ime,naslov,kraj_posta,telefon,datum_vpisa,dejavnost
ANpro TEHNIK d. o. o.,Rajšpova ulica 15A,2250 Ptuj,051 227375,29. 03. 2010,Da
AP PARTNER d.o.o.,Dimičeva ulica 9,1000 Ljubljana,01 4396960,21. 05. 2018,Da
APOLLO d.o.o.,Puhova ulica 18,2250 Ptuj,08 2008650,13. 05. 1991,Da
"ARES-SB, d.o.o.",Tržaška cesta 85,2000 Maribor,040 850174,31. 08. 2020,Da
ARISTOTEL d.o.o.,Ulica Ilije Gregoriča 18A,8270 Krško,07 4903700,23. 04. 1998,Da
ARMING SKUPINA d.o.o.,Barjanska cesta 62,1000 Ljubljana,01 3002231,28. 01. 2013,Da
ARTEX d.o.o.,Kolodvorska ulica 43,9220 Lendava - Lendva,02 5776257,10. 07. 1992,Da
ASFALTI PTUJ d.o.o.,Žnidaričevo nabrežje 13,2250 Ptuj,02 7492610,17. 12. 1991,Da
ATech d.o.o.,Bač pri Materiji 30,6242 Materija,08 2008800,7. 12. 1990,Da
AUTODELTA d.o.o.,Dunajska cesta 122,1000 Ljubljana,01 3201200,19. 12. 1990,Da
AVANT CAR d.o.o.,Dunajska cesta 140,1000 Ljubljana,01 5890850,21. 03. 2003,Da
AVANTPACK d.o.o.,Industrijska cesta 68,5000 Nova Gorica,0820 55694,13. 05. 2013,Da
AVTERA d.o.o.,Litijska cesta 259,1261 LJUBLJANA-DOBRUNJE,01 5853610,1. 02. 1990,Da
AVTO SLAK d.o.o.,Obrtniška ulica 51,8210 Trebnje,07 3481481,27. 06. 2007,Da
"AVTOHIŠA MALGAJ, d.o.o.",Gabrsko 30B,1420 Trbovlje,03 5633110,20. 04. 1990,Da
"AVTOHIŠA REAL, d.o.o.",Vodovodna cesta 93,1000 Ljubljana,01 5891310,12. 11. 2001,Da
"AVTOHIŠA VRTAČ, d.o.o. Kranj",Delavska cesta 4,4000 Kranj,04 2700200,9. 11. 1993,Da
AVTOPLUS d.o.o. Koper,Istrska cesta 55,6000 Koper - Capodistria,05 6137000,18. 09. 1991,Da
AVTOPREVOZ BORUT FIJAVŽ d.o.o.,Liptovska ulica 34F,3210 Slovenske Konjice,03 7520390,9. 03. 1992,Da
Oglas AVTOSTEKLO d.o.o.,Čeplje 50,3305 Vransko,082 804843,22. 11. 2001,Da
Admiral Škofije d.o.o.,Spodnje Škofije 259,6281 Škofije,05 6680200,19. 03. 1998,Da
Amont Elektro d.o.o.,Beli Grič 7,8230 Mokronog,,30. 10. 2013,Da
"Autocommerce, d.o.o.",Baragova ulica 10,1000 Ljubljana,01 5883500,13. 10. 1992,Da
"AŽMAN, d.o.o., Lesce",Tržaška ulica 1,4248 Lesce,04 5379900,5. 02. 1991,Da
B-C d.o.o.,Preradovičeva ulica 40,2000 Maribor,03 5660541,24. 03. 2003,Da
BALAVTO d.o.o. Ajdovščina,Tovarniška cesta 5B,5270 Ajdovščina,05 3659900,19. 08. 1994,Da
BALKAN AVTO d.o.o.,Slovenska vas 37,8261 Jesenice na Dolenjskem,,17. 02. 2010,Da
BALTI d.o.o.,Sostrska cesta 10J,1261 LJUBLJANA-DOBRUNJE,041 336498,7. 10. 2013,Da
BARJANS d.o.o.,Pod Hruševco 20,1360 Vrhnika,080 5077,28. 11. 1990,Da
BARON INTERNATIONAL d.o.o.,Obrežje 4,1433 Radeče,03 5680851,19. 03. 1992,Da
BAUIMEX d.o.o.,Pot v puškarno 11,4000 Kranj,04 2700628,14. 05. 1990,Da
BAUMIT d.o.o.,Dobrave 12,1236 Trzin,01 2363754,15. 09. 1994,Da
"BB GROUP, d.o.o.",Cesta zmage 90,2000 Maribor,,12. 02. 2018,Da
BE HEALTHY GROUP d.o.o.,Poslovna cona A 10,4208 Šenčur,,12. 04. 2016,Da
"BELINKA PERKEMIJA, d.o.o.",Zasavska cesta 95,1231 LJUBLJANA-ČRNUČE,01 5886299,10. 05. 1991,Da
BELMONT IM d.o.o.,Kraljeviča Marka ulica 19,2000 Maribor,02 6213244,11. 04. 2014,Da
BENUSSI d.o.o.,Cvetkova ulica 1,1000 Ljubljana,08 2053347,5. 12. 2012,Da
BEVO d.o.o.,Slamnikarska cesta 4,1230 Domžale,,19. 06. 2019,Da
BIJOL d.o.o.,Livarska cesta 17,2367 Vuzenica,02 8790156,11. 12. 1998,Da
"BIOTERA, d.o.o.",Pod kostanji 4,1218 Komenda,01 7212009,11. 03. 2003,Da
BIROPRODAJA d.o.o.,Obrtna ulica 30,9000 Murska Sobota,02 5361424,21. 06. 2011,Da
BISMONT d.o.o.,Industrijska ulica 48,2230 LENART V SLOVENSKIH GORICAH,,19. 12. 2017,Da
BLAŽIČ d.o.o.,Zgornji Brnik 368,4210 BRNIK,01 5199260,12. 07. 1994,Da
BLISK MONTAŽA d.o.o.,Plese 9,9000 Murska Sobota,02 5301912,4. 10. 1991,Da
BLISK livarstvo d.o.o.,Laze 20,4000 Kranj,040 726588,21. 05. 2009,Da
BLUEOCEAN d.o.o.,Delpinova ulica 18B,5000 Nova Gorica,,12. 04. 2010,Da
BOBIČ YACHT INTERIOR d.o.o.,Podbevškova ulica 29,8000 Novo mesto,07 3933100,17. 03. 1992,Da
BONTA d.o.o.,Brnčičeva ulica 17A,1231 LJUBLJANA-ČRNUČE,041 601178,2. 12. 2002,Da
BOSSPLAST d.o.o.,Pod jelšami 5,1290 Grosuplje,01 7810550,15. 11. 1990,Da
BOXLINE UCL d.o.o.,Partizanska cesta 97,6210 Sežana,05 7070300,3. 09. 2008,Da
"BRANDSTOCK SERVICES, d.o.o.",Cesta v Gorice 34B,1000 Ljubljana,,5. 10. 2016,Da
BRUS d.o.o.,Godovič 154,5275 Godovič,05 3725200,16. 03. 1992,Da
BS&CO d.o.o,Mestni trg 10,1000 Ljubljana,,13. 03. 2024,Da
"BSH I.D. INVALIDSKA DRUŽBA, d.o.o.",Savinjska cesta 30,3331 Nazarje,,14. 02. 1991,Da
BUDIŠIN d.o.o.,Dunajska cesta 136,1000 Ljubljana,031 654402,10. 02. 2011,Da
BURJAplast d.o.o.,Puchova ulica 2,1235 Radomlje,041 787491,23. 12. 2015,Da
BZ TRANSPORT d.o.o.,Celovška cesta 178,1000 Ljubljana,,1. 04. 2010,Da
Belimed Life Science d.o.o.,Taborska cesta 38E,1290 Grosuplje,,10. 10. 2018,Da
Birografika BORI d.o.o.,Linhartova cesta 1,1000 Ljubljana,01 4720410,17. 06. 1991,Da
Britanska šola d.o.o.,Cesta 24. junija 92,1231 LJUBLJANA-ČRNUČE,040 486548,5. 11. 2007,Da
"Bureau Veritas, d.o.o.",Linhartova cesta 49A,1000 Ljubljana,01 4757600,29. 03. 1990,Da
C.I.A.K. AUTO d.o.o.,Ob železnici 18,1000 Ljubljana,01 5873170,13. 06. 2008,Da
CARGOX d.o.o.,Ameriška ulica 2,1000 Ljubljana,,7. 03. 2018,Da
CBE d.o.o.,Tehnološki park 20,1000 Ljubljana,01 3307292,19. 05. 2011,Da
CELINA GROUP d.o.o.,Titova cesta 84,8281 Senovo,041 322993,5. 06. 2015,Da
CEMENTNI IZDELKI GOREC d.o.o.,Šentlovrenc 21,8212 Velika Loka,07 3489706,13. 04. 2012,Da
CENTER ZA STAREJŠE OBČANE LUCIJA d.o.o. CENTRO PER LA TERZA ETA LUCIA S.r.l.,Seča 197B,6320 Portorož - Portorose,08 2003000,6. 06. 2006,Da
CENTERKONTURA d.o.o.,Dunajska cesta 5,1000 Ljubljana,01 2803450,9. 10. 1996,Da
CEROP d.o.o.,Vaneča 81B,9201 Puconci,02 5459310,1. 07. 2008,Da
CIMOS IP d.o.o.,Cesta Marežganskega upora 2,6000 Koper - Capodistria,01 5839700,18. 01. 1991,Da
CINEPLEXX SI d.o.o.,Jurčkova cesta 223,1000 Ljubljana,0597 33780,13. 07. 2012,Da
"CLEANING, d.o.o.",Cesta 24. junija 25,1231 LJUBLJANA-ČRNUČE,01 5600320,7. 02. 1992,Da
COCA-COLA HBC SLOVENIJA d.o.o.,Brnčičeva ulica 41G,1231 LJUBLJANA-ČRNUČE,01 5890400,21. 01. 1992,Da
COMITA d.o.o.,Ljubljanska cesta 24A,4000 Kranj,04 2015440,23. 02. 1996,Da
COMTRADE 360 d.o.o.,Letališka cesta 29B,1000 Ljubljana,,20. 11. 2020,Da
CONSTRUCTO d.o.o.,Efenkova ulica 25,2000 Maribor,,27. 12. 2023,Da
COOKINOX d.o.o.,Stantetova ulica 27,1295 Ivančna Gorica,01 7861313,17. 01. 1992,Da
CREANS d.o.o.,Tacenska cesta 95,1000 Ljubljana,,16. 07. 2013,Da
CRONING LIVARNA d.o.o.,Koroška cesta 14,2390 Ravne na Koroškem,02 8706000,4. 07. 2000,Da
CVA d.o.o.,Dobliče 54,8340 Črnomelj,031 502581,1. 07. 2009,Da
"D.S.U., d.o.o.",Dunajska cesta 160,1000 Ljubljana,01 5894800,20. 07. 2001,Da
DACAR d.o.o.,Struževo 89,4000 Kranj,,25. 03. 2008,Da
DAT - CON d.o.o.,Cvetlična ulica 52,3313 Polzela,03 7033300,14. 12. 1992,Da
"DBSS, d.o.o.",Ulica svežih idej 14D,3320 Velenje,0590 87620,26. 01. 1999,Da
DE-M4 d.o.o.,Velika Pirešica 12A,3310 Žalec,,23. 02. 2012,Da
DELAMARIS d.o.o.,Kal 1,6257 Pivka,05 6605864,13. 08. 2008,Da
DELIVAR d.o.o.,Cesta na Lenivec 31,6210 Sežana,051 214890,24. 07. 2023,Da
DETA & CO. d.o.o.,Obrtna cona Ugar 30,1310 Ribnica,01 8369766,29. 04. 1998,Da
DFVU d.o.o.,Liparjeva cesta 6A,1234 Mengeš,068 694914,13. 12. 2016,Da
DHIMAHI d.o.o.,Hrvaška ulica 4,1000 Ljubljana,01 8109040,11. 10. 1994,Da
"DHL GLOBAL FORWARDING, d. o. o.",Šuceva ulica 23C,4000 Kranj,080 2102,29. 08. 1996,Da
"DIGIT, d.o.o.",Pod brezami 7,1218 Komenda,01 5623370,5. 12. 1990,Da
DIOTEC d.o.o.,Gabrsko 12,1420 Trbovlje,03 5627155,14. 03. 1990,Da
DJ PLUS d.o.o.,Ob Savinji 5,3313 Polzela,031 738443,21. 11. 2014,Da
DNH SISTEM d.o.o.,Dupleška cesta 131A,2000 Maribor,,4. 11. 2014,Da
Oglas DOLINŠEK TRANSPORT d.o.o.,Ižanska cesta 412,1000 Ljubljana,01 4289135,8. 10. 1992,Da
DOM LIPA d.o.o.,Cesta Kozjanskega odreda 3,3220 Štore,08 2009200,7. 06. 2006,Da
DOM POD GORCO d.o.o.,Pekrska cesta 56,2000 Maribor,02 4805600,24. 03. 2009,Da
DOM TRADE d.o.o.,Žabnica 68,4209 Žabnica,04 2319200,17. 05. 1993,Da
"DOORS, d.o.o.",Pot na Lisice 8,4260 Bled,04 5895092,14. 10. 2002,Da
DOORSON d.o.o.,Milenkova ulica 9,2000 Maribor,02 4605560,27. 02. 1990,Da
"DOREMA, d.o.o.",Preserska cesta 3,1235 Radomlje,01 7298760,8. 04. 1997,Da
DORMEO d.o.o.,Cesta Borisa Kidriča 15,1410 Zagorje ob Savi,030 425580,29. 10. 2012,Da
DPD d.o.o.,Brnčičeva ulica 31,1231 LJUBLJANA-ČRNUČE,01 5132300,24. 06. 2004,Da
DRAGANOVIĆ d.o.o.,Cesta ob železnici 4,3310 Žalec,03 7133333,26. 06. 2002,Da
Oglas DRUŽINA d.o.o. Ljubljana,Krekov trg 1,1000 Ljubljana,01 3602828,10. 02. 1995,Da
DSO VRTOJBA d.o.o.,Ulica 9. septembra 240,5290 Šempeter pri Gorici,05 7771300,13. 04. 2016,Da
DSO-GR d.o.o.,Trate 40,9250 Gornja Radgona,02 5684500,12. 05. 2006,Da
"DZS GRAFIK, d.o.o.",Ulica Jožeta Jame 12,1210 LJUBLJANA-ŠENTVID,01 5867200,16. 05. 2005,Da
Deloitte d.o.o.,Dunajska cesta 165,1000 Ljubljana,01 3072800,18. 03. 1992,Da
Dun & Bradstreet d.o.o.,Stegne 13G,1000 Ljubljana,01 6202700,24. 12. 2002,Da
ECE d.o.o.,Vrunčeva ulica 2A,3000 Celje,080 2204,1. 12. 2011,Da
ECOLAB d.o.o.,Vajngerlova ulica 4,2000 Maribor,02 4293100,21. 03. 1993,Da
ECOM Ruše d.o.o.,Ob železnici 5,2342 Ruše,02 6730300,13. 10. 1992,Da
ECOTIP d.o.o.,Tovarniška cesta 4A,3210 Slovenske Konjice,03 7580300,26. 05. 1993,Da
EKAL TEAM d.o.o.,Oblakova ulica 8,2000 Maribor,,14. 03. 2019,Da
EKO LOGISTIK d.o.o.,Ameriška ulica 8,1000 Ljubljana,,27. 08. 2014,Da
EKO-PARK d.o.o. Lendava OKO-PARK Kft. Lendva,Glavna ulica 109,9220 Lendava - Lendva,02 5776286,18. 05. 2004,Da
ELBOTERM d.o.o.,Puhova ulica 27,2250 Ptuj,,29. 01. 2018,Da
"ELCOM, d.o.o.",Litijska cesta 70,1000 Ljubljana,01 5423656,19. 03. 1990,Da
"ELEKTRO HANZA, d.o.o.",Tržaška cesta 37C,2000 Maribor,02 6200777,22. 11. 2012,Da
ELEKTRO INŽENIRING TRAMAR d.o.o.,Gančani 87,9231 Beltinci,02 5421101,31. 01. 1991,Da
ELEKTROMONTER d.o.o.,Breg pri Borovnici 56,1353 Borovnica,0599 75301,24. 07. 2013,Da
ELETROK d.o.o.,"BRINJE, CESTA I 3",1290 Grosuplje,031 525525,22. 05. 2020,Da
ELMA TT d.o.o.,Cesta 24. junija 23,1231 LJUBLJANA-ČRNUČE,01 5373451,6. 05. 1991,Da
ELTAS d.o.o.,Levičnikova cesta 22,8310 Šentjernej,07 3934900,9. 05. 1996,Da
ELTEK d.o.o.,Vegova ulica 2B,2250 Ptuj,02 7467170,16. 02. 2015,Da
EM ELEKTRO BREČKO d.o.o.,Oplotniška cesta 6,3210 Slovenske Konjice,03 7590210,25. 10. 2010,Da
EMG d.o.o.,Dolane 40,2282 Cirkulane,02 7952322,3. 06. 2002,Da
EMSISO d.o.o.,Pesnica pri Mariboru 20A,2211 Pesnica pri Mariboru,02 4612907,24. 11. 2005,Da
"ENERGETIKA CELJE, d.o.o.",Smrekarjeva ulica 1,3000 Celje,03 4253300,6. 02. 1996,Da
EPA-WORK d.o.o.,Sončni grič 24,3320 Velenje,,30. 01. 2013,Da
EPC MONT d.o.o.,Ulica 5. prekomorske 18,2250 Ptuj,02 8432450,4. 06. 2010,Da
EPILOG d.o.o.,Tehnološki park 22A,1000 Ljubljana,01 5838019,17. 01. 1990,Da
"EPPS, d.o.o.",STEGNE 13A,1000 LJUBLJANA,01 5138000,8. 12. 1998,Da
"ERNST & YOUNG Svetovanje, d.o.o.",Dunajska cesta 111,1000 Ljubljana,01 5831700,29. 06. 1998,Da
ERNST & YOUNG d.o.o.,Dunajska cesta 111,1000 Ljubljana,01 5831700,1. 03. 1993,Da
ERVAR d. o. o.,Plese 7A,9000 Murska Sobota,041 767973,5. 10. 2017,Da
"ETIS, d.o.o. Ljubljana",Tržaška cesta 333,1000 Ljubljana,01 2007000,6. 03. 1990,Da
ETNO RESTAVRACIJE d.o.o.,Poštna ulica 8,2000 Maribor,040 774024,25. 08. 2020,Da
ETRA d.o.o.,Svetelka 5,3222 Dramlje,03 7490260,10. 05. 1991,Da
ETS PREGL d.o.o.,Ljubljanska cesta 93,2310 Slovenska Bistrica,02 8432010,13. 09. 1996,Da
EUROGARDEN d.o.o.,Podsmreka 7B,1356 Dobrova,01 2425100,9. 02. 2004,Da
"EUROKOVINAR, d.o.o.",Gaji 47,3000 Celje,03 4250830,23. 12. 1996,Da
EUROLUX d.o.o.,Litostrojska cesta 44A,1000 Ljubljana,01 5140750,14. 04. 1997,Da
"EUROSOL, d.o.o., Jesenice",Cesta železarjev 8,4270 Jesenice,04 5812811,1. 07. 1997,Da
"EVENTUS, Novo mesto, d.o.o.",Povhova ulica 1,8000 Novo mesto,07 3932800,27. 10. 1990,Da
EX d.o.o.,Cvetkovci 99,2273 Podgorci,,16. 06. 1992,Da
"EXTRA LUX d.o.o., Ljubljana",Brnčičeva ulica 17B,1231 LJUBLJANA-ČRNUČE,080 6262,1. 02. 1991,Da
"Elephant Group, d.o.o.",Dalmatinova ulica 15,1000 Ljubljana,01 2390000,30. 01. 1990,Da
Oglas Energija plus d.o.o.,Ulica Vita Kraigherja 5,2000 Maribor,02 2350999,20. 06. 2011,Da
ErgoPharma d.o.o.,Gaji 1,3000 Celje,0820 06950,13. 05. 2005,Da
F.A. MAIK d.o.o.,Zgornja Voličina 75B,2232 Voličina,02 4600050,12. 08. 1992,Da
FARME IHAN - KPM d.o.o.,Korenova cesta 9,1241 Kamnik,01 8319240,29. 02. 2016,Da
FELIKSBAU d.o.o.,Celovška cesta 317,1210 LJUBLJANA-ŠENTVID,041 950956,23. 06. 2008,Da
FERME d.o.o.,Limovce 7,1222 Trojane,,15. 12. 2011,Da
FIBMARKT d.o.o.,Preradovičeva ulica 44,2000 Maribor,02 2504400,3. 12. 1990,Da
FIBRAN d.o.o.,Kočevarjeva ulica 1,8000 Novo mesto,07 3939510,13. 01. 2004,Da
FILIPS1 d.o.o.,Ulica talcev 2,8000 Novo mesto,041 785890,30. 01. 2012,Da
FINI LOKALI d.o.o.,Ob bregu 20,2000 Maribor,,28. 02. 2013,Da
FIRŠT d.o.o.,Koroška cesta 56,3320 Velenje,03 8983500,27. 05. 1991,Da
FLINT SI d.o.o.,Dolenjska cesta 242,1000 Ljubljana,,2. 04. 2019,Da
Oglas FLORJANČIČ TISK d.o.o.,Perhavčeva ulica 44,2000 Maribor,02 6296880,4. 11. 1992,Da
FORBIZ d.o.o.,Struževo 88,4000 Kranj,041 730575,18. 03. 2005,Da
FPM Tech d.o.o.,Vipavska cesta 3,5270 Ajdovščina,08 2050825,1. 01. 1996,Da
FUTURA DDB d.o.o.,Poljanski nasip 6,1000 Ljubljana,01 3004000,22. 12. 2000,Da
Fagus Slovenica d.o.o.,Kočevska Reka 1B,1338 Kočevska Reka,01 8930758,21. 12. 1992,Da
Farme Ihan - MPR d.o.o.,Cesta Leona Dobrotinška 15,3230 Šentjur,03 7461950,20. 06. 1990,Da
FedEx Express Slovenija d.o.o.,Leskoškova cesta 6,1000 Ljubljana,01 5878333,15. 02. 2005,Da
"FlawlessCode, d.o.o.",Partizanska cesta 13A,2000 Maribor,,18. 12. 2013,Da
FreightStar d.o.o.,Jurčkova cesta 234,1000 Ljubljana,,28. 04. 2021,Da
Frey Services d.o.o.,Baragova ulica 7A,1000 Ljubljana,,15. 05. 2020,Da
Frigotransport Pišek&Hsf d.o.o.,Lopata 17,3000 Celje,03 4921420,14. 11. 2006,Da
Friško d.o.o.,Mala Polana 124,9225 Velika Polana,,5. 05. 2011,Da
Furnir d.o.o.,Lesna ulica 2A,3230 Šentjur,,12. 01. 2017,Da
G + S d.o.o.,Nemčavci 69,9000 Murska Sobota,02 5391084,10. 12. 2008,Da
G4S d.o.o.,Bravničarjeva ulica 13,1000 Ljubljana,080 8150,26. 12. 1990,Da
GA Adriatic d.o.o.,Dunajska cesta 22,1000 Ljubljana,,11. 03. 2002,Da
GAMBEE d.o.o.,Partizanska cesta 121,6210 Sežana,05 3309291,30. 05. 2005,Da
GATIS d.o.o. Šempeter pri Gorici,Polje 4,5290 Šempeter pri Gorici,080 2802,6. 06. 1991,Da
GAŠPER TRŽENJE d.o.o.,Dobrava 42,2360 Radlje ob Dravi,02 8879850,21. 05. 2001,Da
GB Leasing d.o.o.,Dunajska cesta 152,1000 Ljubljana,01 5659900,20. 01. 2016,Da
GDA d.o.o.,Tržaška cesta 2,1000 Ljubljana,01 4301772,14. 12. 1990,Da
GEBRUDER WEISS d.o.o.,Celovška cesta 490,1210 LJUBLJANA-ŠENTVID,01 2351600,26. 04. 1995,Da
GEN d.o.o.,Vrbina 17,8270 Krško,07 4910112,17. 07. 2001,Da
GENERAL LOGISTICS SYSTEMS d.o.o.,Cesta v Prod 84,1000 Ljubljana,01 5001150,28. 06. 2000,Da
GIC GRADNJE d.o.o.,Sv. Florijan 120,3250 Rogaška Slatina,03 8182830,17. 12. 1992,Da
"Oglas GLEDRING d.o.o., Ljubljana",Kamnogoriška cesta 26,1000 Ljubljana,01 7508200,29. 10. 1990,Da
GLOBUS d.o.o.,Belokranjska cesta 22,8340 Črnomelj,07 3062202,4. 02. 1991,Da
GLT d.o.o.,Šutna 54,4209 Žabnica,04 2310274,24. 04. 2007,Da
GMW d.o.o.,Turjanci 26,9252 Radenci,02 5643033,20. 01. 2009,Da
GODINA d.o.o.,OIC - HRPELJE 22,6240 Kozina,05 6181220,18. 05. 2007,Da
GOINFO d.o.o. Nova Gorica,Prvomajska ulica 37,5000 Nova Gorica,05 3350700,28. 05. 1993,Da
GOLDEN FOREST d.o.o.,Cankarjeva cesta 2,4260 Bled,04 4205100,30. 01. 2019,Da
GP HRIBAR d.o.o.,Preserje pri Lukovici 1E,1225 Lukovica,041 631035,23. 10. 2008,Da
GP MONT d.o.o.,Grajski trg 2,2327 Rače,,9. 06. 2015,Da
GP TERAKOP d.o.o.,Delavsko naselje 13,2204 Miklavž na Dravskem polju,031 860920,23. 12. 2015,Da
GRADNJE T-B d.o.o.,Izletniška ulica 6,3250 Rogaška Slatina,,21. 06. 2018,Da
GRADNJE d.o.o. Boštanj,Dolenji Boštanj 66A,8294 Boštanj,07 8149758,11. 07. 1991,Da
GRAFIST d.o.o.,Sermin 7B,6000 Koper - Capodistria,05 6116800,18. 05. 1998,Da
GUARDIARIS d.o.o.,Kamniška ulica 39A,1000 Ljubljana,031 774477,24. 10. 2007,Da
GVS varovanje d.o.o.,Kočevarjeva ulica 2,8000 Novo mesto,07 3020000,27. 12. 2005,Da
GYMCO SECURITY d.o.o.,Obala 114,6320 Portorož - Portorose,,14. 07. 2016,Da
"Geberit prodaja, d.o.o.",Bezena 55A,2342 Ruše,01 5862200,3. 01. 2007,Da
"HABERKORN, d.o.o.",Vodovodna ulica 7,2000 Maribor,02 3206710,8. 09. 1993,Da
HABIT d.o.o.,Koroška cesta 48,3320 Velenje,03 7770350,24. 05. 1991,Da
"HABJAN TRANSPORT, d.o.o., Škofja Loka",Trata 50,4220 Škofja Loka,04 5061810,22. 11. 1991,Da
HANZA PERSONAL d.o.o.,Ulica Drine Gorišek 16,2341 Limbuš,02 6750551,27. 08. 2007,Da
HEADS ADRIATIC d.o.o.,Verovškova ulica 55,1000 Ljubljana,,7. 03. 2012,Da
"HESS, d.o.o.",Cesta bratov Cerjakov 33A,8250 Brežice,07 4992860,1. 04. 2008,Da
HIDRIA - IP d.o.o.,Poljubinj 89A,5220 Tolmin,05 3821000,27. 03. 2003,Da
HIDROMONT-IM d.o.o.,Partizanska cesta 13A,2000 Maribor,051 375240,10. 01. 2022,Da
HILTI SLOVENIJA d.o.o.,Brodišče 18,1236 Trzin,01 5680930,19. 08. 1992,Da
HIT PRELESS d.o.o.,Žlebe 1,1215 Medvode,01 3619010,23. 01. 1992,Da
HNG d.o.o.,Prešernova cesta 35,1234 Mengeš,0820 58028,28. 11. 2013,Da
HOEDLMAYR d.o.o.,Tovarniška cesta 36,1370 Logatec,01 7558400,18. 08. 1995,Da
HORJAK - PRECISE d.o.o. Domžale,Preserska cesta 8,1235 Radomlje,01 7298650,16. 04. 1990,Da
HOTEL SAVA ROGAŠKA d.o.o.,Zdraviliški trg 6,3250 Rogaška Slatina,03 8114000,13. 09. 2001,Da
"HRIB, d.o.o., Dobje pri Planini",Večje Brdo 8,3224 Dobje pri Planini,03 7461320,24. 06. 1991,Da
HSE INVEST d.o.o.,Obrežna ulica 170,2000 Maribor,02 3005992,31. 05. 2002,Da
HTS IC d.o.o.,Litostrojska cesta 60,1000 Ljubljana,01 5000115,13. 09. 2016,Da
HYCU d.o.o.,Šmartinska cesta 53,1000 Ljubljana,,16. 04. 2018,Da
HYGAL d.o.o.,Otiški Vrh 53,2373 Šentjanž pri Dravogradu,02 8710050,18. 04. 2000,Da
HaM Montaža d.o.o.,Glinškova ulica 12,2000 Maribor,,16. 08. 2016,Da
Hotel Mons d.o.o.,Pot za Brdom 4,1000 Ljubljana,01 4702700,2. 09. 2009,Da
Hoteli Metropol d.o.o.,Obala 77,6320 Portorož - Portorose,05 6901000,23. 01. 2015,Da
Huliot d.o.o.,Vrhniška cesta 30,1354 Horjul,01 7591700,17. 03. 2014,Da
"Oglas Hörmann Slovenija, d.o.o.",Petrovče 115B,3301 Petrovče,03 7120600,21. 03. 1990,Da
Oglas I.S.T. Avtodeli d.o.o.,Litijska cesta 261A,1261 LJUBLJANA-DOBRUNJE,01 5428080,20. 08. 1990,Da
